c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 238 233 293
a 234 238 239
a 238 234 239
a 235 238 856
a 238 235 856
a 236 238 435
a 238 236 435
a 237 238 463
a 238 237 463
a 1 239 969
a 239 1 969
a 2 239 379
a 239 2 379
a 3 239 873
a 239 3 873
a 4 239 967
a 239 4 967
a 5 239 378
a 239 5 378
a 6 239 134
a 239 6 134
a 7 239 320
a 239 7 320
a 8 239 757
a 239 8 757
a 9 239 585
a 239 9 585
a 10 239 247
a 239 10 247
a 11 239 900
a 239 11 900
a 12 239 5
a 239 12 5
a 13 239 521
a 239 13 521
a 14 239 181
a 239 14 181
a 15 239 930
a 239 15 930
a 17 239 984
a 239 17 984
a 18 239 824
a 239 18 824
a 19 239 891
a 239 19 891
a 20 239 248
a 239 20 248
a 21 239 198
a 239 21 198
a 22 239 286
a 239 22 286
a 23 239 774
a 239 23 774
a 24 239 432
a 239 24 432
a 25 239 637
a 239 25 637
a 26 239 218
a 239 26 218
a 27 239 716
a 239 27 716
a 28 239 282
a 239 28 282
a 29 239 808
a 239 29 808
a 30 239 923
a 239 30 923
a 31 239 716
a 239 31 716
a 32 239 270
a 239 32 270
a 33 239 891
a 239 33 891
a 34 239 447
a 239 34 447
a 35 239 494
a 239 35 494
a 36 239 857
a 239 36 857
a 37 239 824
a 239 37 824
a 38 239 979
a 239 38 979
a 39 239 529
a 239 39 529
a 40 239 580
a 239 40 580
a 42 239 564
a 239 42 564
a 43 239 127
a 239 43 127
a 44 239 479
a 239 44 479
a 45 239 568
a 239 45 568
a 46 239 647
a 239 46 647
a 48 239 12
a 239 48 12
a 49 239 849
a 239 49 849
a 50 239 630
a 239 50 630
a 51 239 187
a 239 51 187
a 52 239 92
a 239 52 92
a 54 239 877
a 239 54 877
a 55 239 384
a 239 55 384
a 56 239 729
a 239 56 729
a 57 239 650
a 239 57 650
a 58 239 168
a 239 58 168
a 59 239 366
a 239 59 366
a 60 239 219
a 239 60 219
a 61 239 883
a 239 61 883
a 62 239 647
a 239 62 647
a 63 239 378
a 239 63 378
a 64 239 805
a 239 64 805
a 65 239 714
a 239 65 714
a 67 239 999
a 239 67 999
a 68 239 48
a 239 68 48
a 70 239 160
a 239 70 160
a 71 239 493
a 239 71 493
a 72 239 904
a 239 72 904
a 73 239 335
a 239 73 335
a 74 239 823
a 239 74 823
a 75 239 784
a 239 75 784
a 76 239 914
a 239 76 914
a 77 239 386
a 239 77 386
a 78 239 911
a 239 78 911
a 79 239 745
a 239 79 745
a 81 239 305
a 239 81 305
a 82 239 557
a 239 82 557
a 84 239 108
a 239 84 108
a 85 239 506
a 239 85 506
a 86 239 539
a 239 86 539
a 87 239 646
a 239 87 646
a 89 239 597
a 239 89 597
a 90 239 415
a 239 90 415
a 91 239 381
a 239 91 381
a 92 239 325
a 239 92 325
a 93 239 417
a 239 93 417
a 94 239 548
a 239 94 548
a 95 239 42
a 239 95 42
a 96 239 987
a 239 96 987
a 97 239 430
a 239 97 430
a 98 239 688
a 239 98 688
a 99 239 365
a 239 99 365
a 100 239 587
a 239 100 587
a 102 239 402
a 239 102 402
a 103 239 363
a 239 103 363
a 104 239 634
a 239 104 634
a 105 239 913
a 239 105 913
a 106 239 207
a 239 106 207
a 107 239 889
a 239 107 889
a 108 239 248
a 239 108 248
a 109 239 30
a 239 109 30
a 110 239 673
a 239 110 673
a 111 239 513
a 239 111 513
a 112 239 767
a 239 112 767
a 113 239 935
a 239 113 935
a 114 239 609
a 239 114 609
a 115 239 72
a 239 115 72
a 116 239 843
a 239 116 843
a 118 239 716
a 239 118 716
a 119 239 929
a 239 119 929
a 121 239 381
a 239 121 381
a 122 239 361
a 239 122 361
a 123 239 525
a 239 123 525
a 125 239 148
a 239 125 148
a 126 239 742
a 239 126 742
a 127 239 201
a 239 127 201
a 128 239 564
a 239 128 564
a 129 239 641
a 239 129 641
a 130 239 243
a 239 130 243
a 131 239 550
a 239 131 550
a 132 239 71
a 239 132 71
a 133 239 282
a 239 133 282
a 134 239 266
a 239 134 266
a 135 239 657
a 239 135 657
a 136 239 35
a 239 136 35
a 137 239 629
a 239 137 629
a 138 239 290
a 239 138 290
a 139 239 948
a 239 139 948
a 140 239 835
a 239 140 835
a 141 239 178
a 239 141 178
a 142 239 547
a 239 142 547
a 143 239 216
a 239 143 216
a 144 239 202
a 239 144 202
a 145 239 59
a 239 145 59
a 146 239 983
a 239 146 983
a 147 239 488
a 239 147 488
a 148 239 668
a 239 148 668
a 150 239 406
a 239 150 406
a 151 239 331
a 239 151 331
a 152 239 735
a 239 152 735
a 153 239 334
a 239 153 334
a 155 239 63
a 239 155 63
a 156 239 448
a 239 156 448
a 157 239 210
a 239 157 210
a 158 239 210
a 239 158 210
a 159 239 541
a 239 159 541
a 160 239 762
a 239 160 762
a 161 239 125
a 239 161 125
a 162 239 181
a 239 162 181
a 163 239 4
a 239 163 4
a 164 239 27
a 239 164 27
a 165 239 251
a 239 165 251
a 166 239 638
a 239 166 638
a 167 239 292
a 239 167 292
a 168 239 259
a 239 168 259
a 169 239 24
a 239 169 24
a 170 239 920
a 239 170 920
a 171 239 900
a 239 171 900
a 172 239 971
a 239 172 971
a 174 239 107
a 239 174 107
a 175 239 430
a 239 175 430
a 176 239 869
a 239 176 869
a 177 239 322
a 239 177 322
a 178 239 631
a 239 178 631
a 179 239 928
a 239 179 928
a 180 239 304
a 239 180 304
a 181 239 471
a 239 181 471
a 182 239 947
a 239 182 947
a 183 239 709
a 239 183 709
a 184 239 153
a 239 184 153
a 185 239 681
a 239 185 681
a 186 239 394
a 239 186 394
a 187 239 215
a 239 187 215
a 188 239 128
a 239 188 128
a 189 239 603
a 239 189 603
a 190 239 777
a 239 190 777
a 191 239 668
a 239 191 668
a 192 239 365
a 239 192 365
a 193 239 253
a 239 193 253
a 194 239 201
a 239 194 201
a 195 239 720
a 239 195 720
a 196 239 279
a 239 196 279
a 197 239 803
a 239 197 803
a 198 239 709
a 239 198 709
a 199 239 923
a 239 199 923
a 200 239 62
a 239 200 62
a 201 239 733
a 239 201 733
a 202 239 842
a 239 202 842
a 203 239 313
a 239 203 313
a 204 239 55
a 239 204 55
a 205 239 300
a 239 205 300
a 206 239 742
a 239 206 742
a 207 239 924
a 239 207 924
a 208 239 622
a 239 208 622
a 209 239 725
a 239 209 725
a 210 239 203
a 239 210 203
a 212 239 277
a 239 212 277
a 213 239 195
a 239 213 195
a 214 239 149
a 239 214 149
a 215 239 338
a 239 215 338
a 216 239 347
a 239 216 347
a 218 239 181
a 239 218 181
a 219 239 83
a 239 219 83
a 220 239 913
a 239 220 913
a 221 239 661
a 239 221 661
a 222 239 686
a 239 222 686
a 223 239 41
a 239 223 41
a 224 239 680
a 239 224 680
a 225 239 402
a 239 225 402
a 226 239 294
a 239 226 294
a 227 239 880
a 239 227 880
a 228 239 473
a 239 228 473
a 229 239 572
a 239 229 572
a 230 239 683
a 239 230 683
a 231 239 182
a 239 231 182
a 232 239 494
a 239 232 494
a 233 239 96
a 239 233 96
a 234 239 266
a 239 234 266
a 235 239 688
a 239 235 688
a 236 239 408
a 239 236 408
a 237 239 320
a 239 237 320
a 238 239 987
a 239 238 987
a 1 240 150
a 240 1 150
a 2 240 243
a 240 2 243
a 3 240 960
a 240 3 960
a 4 240 874
a 240 4 874
a 5 240 797
a 240 5 797
a 6 240 589
a 240 6 589
a 8 240 420
a 240 8 420
a 9 240 945
a 240 9 945
a 10 240 278
a 240 10 278
a 11 240 118
a 240 11 118
a 13 240 478
a 240 13 478
a 14 240 360
a 240 14 360
a 15 240 30
a 240 15 30
a 16 240 138
a 240 16 138
a 17 240 45
a 240 17 45
a 18 240 71
a 240 18 71
a 19 240 817
a 240 19 817
a 20 240 798
a 240 20 798
a 21 240 364
a 240 21 364
a 22 240 697
a 240 22 697
a 23 240 271
a 240 23 271
a 24 240 287
a 240 24 287
a 25 240 731
a 240 25 731
a 27 240 804
a 240 27 804
a 28 240 133
a 240 28 133
a 29 240 826
a 240 29 826
a 30 240 69
a 240 30 69
a 31 240 820
a 240 31 820
a 32 240 233
a 240 32 233
a 33 240 740
a 240 33 740
a 34 240 158
a 240 34 158
a 35 240 382
a 240 35 382
a 37 240 335
a 240 37 335
a 38 240 470
a 240 38 470
a 39 240 607
a 240 39 607
a 40 240 131
a 240 40 131
a 41 240 410
a 240 41 410
a 43 240 26
a 240 43 26
a 44 240 76
a 240 44 76
a 45 240 687
a 240 45 687
a 46 240 143
a 240 46 143
a 47 240 553
a 240 47 553
a 49 240 46
a 240 49 46
a 50 240 173
a 240 50 173
a 51 240 42
a 240 51 42
a 52 240 443
a 240 52 443
a 53 240 595
a 240 53 595
a 54 240 858
a 240 54 858
a 55 240 240
a 240 55 240
a 56 240 310
a 240 56 310
a 58 240 906
a 240 58 906
a 59 240 862
a 240 59 862
a 60 240 948
a 240 60 948
a 61 240 636
a 240 61 636
a 62 240 17
a 240 62 17
a 64 240 80
a 240 64 80
a 65 240 461
a 240 65 461
a 66 240 437
a 240 66 437
a 67 240 251
a 240 67 251
a 68 240 694
a 240 68 694
a 69 240 177
a 240 69 177
a 70 240 761
a 240 70 761
a 71 240 427
a 240 71 427
a 72 240 511
a 240 72 511
a 73 240 582
a 240 73 582
a 74 240 34
a 240 74 34
a 75 240 641
a 240 75 641
a 76 240 991
a 240 76 991
a 77 240 59
a 240 77 59
a 78 240 68
a 240 78 68
a 79 240 677
a 240 79 677
a 81 240 202
a 240 81 202
a 82 240 972
a 240 82 972
a 83 240 722
a 240 83 722
a 85 240 726
a 240 85 726
a 86 240 13
a 240 86 13
a 87 240 164
a 240 87 164
a 88 240 672
a 240 88 672
a 91 240 871
a 240 91 871
a 92 240 756
a 240 92 756
a 93 240 981
a 240 93 981
a 94 240 128
a 240 94 128
a 95 240 969
a 240 95 969
a 97 240 928
a 240 97 928
a 98 240 764
a 240 98 764
a 99 240 986
a 240 99 986
a 100 240 360
a 240 100 360
a 101 240 576
a 240 101 576
a 102 240 422
a 240 102 422
a 103 240 610
a 240 103 610
a 104 240 269
a 240 104 269
a 105 240 950
a 240 105 950
a 106 240 722
a 240 106 722
a 107 240 696
a 240 107 696
a 108 240 460
a 240 108 460
a 109 240 303
a 240 109 303
a 111 240 729
a 240 111 729
a 112 240 101
a 240 112 101
a 113 240 293
a 240 113 293
a 114 240 139
a 240 114 139
a 115 240 520
a 240 115 520
a 116 240 969
a 240 116 969
a 117 240 692
a 240 117 692
a 118 240 492
a 240 118 492
a 120 240 43
a 240 120 43
a 121 240 769
a 240 121 769
a 122 240 504
a 240 122 504
a 123 240 558
a 240 123 558
a 124 240 440
a 240 124 440
a 125 240 726
a 240 125 726
a 127 240 665
a 240 127 665
a 129 240 772
a 240 129 772
a 130 240 854
a 240 130 854
a 131 240 634
a 240 131 634
a 132 240 52
a 240 132 52
a 133 240 969
a 240 133 969
a 134 240 971
a 240 134 971
a 135 240 763
a 240 135 763
a 136 240 544
a 240 136 544
a 137 240 744
a 240 137 744
a 138 240 372
a 240 138 372
a 139 240 813
a 240 139 813
a 140 240 694
a 240 140 694
a 141 240 446
a 240 141 446
a 143 240 860
a 240 143 860
a 144 240 153
a 240 144 153
a 145 240 748
a 240 145 748
a 146 240 940
a 240 146 940
a 147 240 605
a 240 147 605
a 150 240 41
a 240 150 41
a 152 240 430
a 240 152 430
a 153 240 125
a 240 153 125
a 154 240 361
a 240 154 361
a 155 240 122
a 240 155 122
a 156 240 616
a 240 156 616
a 157 240 403
a 240 157 403
a 158 240 890
a 240 158 890
a 159 240 471
a 240 159 471
a 160 240 961
a 240 160 961
a 161 240 682
a 240 161 682
a 162 240 197
a 240 162 197
a 163 240 977
a 240 163 977
a 164 240 805
a 240 164 805
a 165 240 402
a 240 165 402
a 166 240 610
a 240 166 610
a 167 240 208
a 240 167 208
a 168 240 370
a 240 168 370
a 170 240 580
a 240 170 580
a 171 240 970
a 240 171 970
a 172 240 913
a 240 172 913
a 173 240 324
a 240 173 324
a 174 240 694
a 240 174 694
a 175 240 77
a 240 175 77
a 176 240 17
a 240 176 17
a 177 240 139
a 240 177 139
a 178 240 288
a 240 178 288
a 179 240 521
a 240 179 521
a 180 240 886
a 240 180 886
a 181 240 579
a 240 181 579
a 182 240 126
a 240 182 126
a 183 240 278
a 240 183 278
a 184 240 9
a 240 184 9
a 185 240 250
a 240 185 250
a 186 240 639
a 240 186 639
a 187 240 482
a 240 187 482
a 188 240 217
a 240 188 217
a 189 240 41
a 240 189 41
a 190 240 371
a 240 190 371
a 191 240 687
a 240 191 687
a 192 240 353
a 240 192 353
a 194 240 404
a 240 194 404
a 195 240 883
a 240 195 883
a 196 240 330
a 240 196 330
a 198 240 561
a 240 198 561
a 199 240 284
a 240 199 284
a 200 240 291
a 240 200 291
a 201 240 120
a 240 201 120
a 202 240 5
a 240 202 5
a 203 240 223
a 240 203 223
a 204 240 90
a 240 204 90
a 205 240 270
a 240 205 270
a 206 240 546
a 240 206 546
a 207 240 135
a 240 207 135
a 208 240 346
a 240 208 346
a 209 240 914
a 240 209 914
a 210 240 625
a 240 210 625
a 211 240 986
a 240 211 986
a 212 240 786
a 240 212 786
a 214 240 862
a 240 214 862
a 215 240 564
a 240 215 564
a 216 240 911
a 240 216 911
a 218 240 140
a 240 218 140
a 220 240 924
a 240 220 924
a 221 240 512
a 240 221 512
a 222 240 130
a 240 222 130
a 223 240 405
a 240 223 405
a 224 240 728
a 240 224 728
a 225 240 170
a 240 225 170
a 226 240 128
a 240 226 128
a 227 240 415
a 240 227 415
a 228 240 875
a 240 228 875
a 229 240 883
a 240 229 883
a 232 240 649
a 240 232 649
a 233 240 556
a 240 233 556
a 234 240 443
a 240 234 443
a 235 240 285
a 240 235 285
a 236 240 846
a 240 236 846
a 237 240 563
a 240 237 563
a 238 240 289
a 240 238 289
a 239 240 68
a 240 239 68
a 1 241 4
a 241 1 4
a 2 241 910
a 241 2 910
a 3 241 965
a 241 3 965
a 4 241 490
a 241 4 490
a 5 241 608
a 241 5 608
a 6 241 230
a 241 6 230
a 7 241 114
a 241 7 114
a 8 241 593
a 241 8 593
a 9 241 16
a 241 9 16
a 11 241 327
a 241 11 327
a 12 241 508
a 241 12 508
a 13 241 278
a 241 13 278
a 14 241 466
a 241 14 466
a 15 241 432
a 241 15 432
a 16 241 790
a 241 16 790
a 17 241 947
a 241 17 947
a 18 241 836
a 241 18 836
a 19 241 869
a 241 19 869
a 20 241 117
a 241 20 117
a 22 241 963
a 241 22 963
a 23 241 635
a 241 23 635
a 24 241 343
a 241 24 343
a 25 241 846
a 241 25 846
a 26 241 284
a 241 26 284
a 27 241 250
a 241 27 250
a 28 241 640
a 241 28 640
a 29 241 568
a 241 29 568
a 30 241 95
a 241 30 95
a 31 241 554
a 241 31 554
a 32 241 208
a 241 32 208
a 33 241 515
a 241 33 515
a 34 241 557
a 241 34 557
a 35 241 118
a 241 35 118
a 36 241 831
a 241 36 831
a 37 241 46
a 241 37 46
a 38 241 725
a 241 38 725
a 39 241 61
a 241 39 61
a 40 241 511
a 241 40 511
a 41 241 669
a 241 41 669
a 43 241 428
a 241 43 428
a 44 241 838
a 241 44 838
a 45 241 176
a 241 45 176
a 46 241 57
a 241 46 57
a 47 241 655
a 241 47 655
a 48 241 959
a 241 48 959
a 49 241 846
a 241 49 846
a 50 241 602
a 241 50 602
a 51 241 795
a 241 51 795
a 52 241 67
a 241 52 67
a 53 241 70
a 241 53 70
a 54 241 109
a 241 54 109
a 55 241 701
a 241 55 701
a 56 241 412
a 241 56 412
a 57 241 306
a 241 57 306
a 58 241 984
a 241 58 984
a 59 241 13
a 241 59 13
a 60 241 298
a 241 60 298
a 62 241 903
a 241 62 903
a 63 241 107
a 241 63 107
a 64 241 851
a 241 64 851
a 65 241 463
a 241 65 463
a 66 241 973
a 241 66 973
a 67 241 408
a 241 67 408
a 68 241 932
a 241 68 932
a 69 241 804
a 241 69 804
a 70 241 805
a 241 70 805
a 71 241 656
a 241 71 656
a 72 241 216
a 241 72 216
a 73 241 316
a 241 73 316
a 74 241 324
a 241 74 324
a 75 241 643
a 241 75 643
a 76 241 505
a 241 76 505
a 77 241 851
a 241 77 851
a 78 241 699
a 241 78 699
a 79 241 159
a 241 79 159
a 81 241 810
a 241 81 810
a 82 241 897
a 241 82 897
a 83 241 760
a 241 83 760
a 84 241 956
a 241 84 956
a 85 241 315
a 241 85 315
a 86 241 829
a 241 86 829
a 87 241 64
a 241 87 64
a 88 241 15
a 241 88 15
a 89 241 592
a 241 89 592
a 90 241 722
a 241 90 722
a 91 241 351
a 241 91 351
a 92 241 604
a 241 92 604
a 93 241 19
a 241 93 19
a 94 241 605
a 241 94 605
a 96 241 63
a 241 96 63
a 97 241 869
a 241 97 869
a 99 241 67
a 241 99 67
a 101 241 387
a 241 101 387
a 102 241 628
a 241 102 628
a 103 241 998
a 241 103 998
a 104 241 190
a 241 104 190
a 105 241 433
a 241 105 433
a 106 241 5
a 241 106 5
a 107 241 405
a 241 107 405
a 108 241 100
a 241 108 100
a 109 241 680
a 241 109 680
a 110 241 399
a 241 110 399
a 111 241 604
a 241 111 604
a 112 241 531
a 241 112 531
a 113 241 450
a 241 113 450
a 114 241 762
a 241 114 762
a 115 241 692
a 241 115 692
a 116 241 698
a 241 116 698
a 117 241 874
a 241 117 874
a 118 241 647
a 241 118 647
a 119 241 12
a 241 119 12
a 120 241 54
a 241 120 54
a 121 241 62
a 241 121 62
a 122 241 378
a 241 122 378
a 123 241 998
a 241 123 998
a 124 241 783
a 241 124 783
a 125 241 728
a 241 125 728
a 126 241 953
a 241 126 953
a 129 241 153
a 241 129 153
a 130 241 685
a 241 130 685
a 131 241 367
a 241 131 367
a 132 241 374
a 241 132 374
a 133 241 751
a 241 133 751
a 134 241 754
a 241 134 754
a 135 241 353
a 241 135 353
a 136 241 101
a 241 136 101
a 137 241 295
a 241 137 295
a 139 241 137
a 241 139 137
a 140 241 105
a 241 140 105
a 141 241 700
a 241 141 700
a 144 241 236
a 241 144 236
a 145 241 137
a 241 145 137
a 146 241 450
a 241 146 450
a 147 241 191
a 241 147 191
a 148 241 19
a 241 148 19
a 149 241 899
a 241 149 899
a 150 241 305
a 241 150 305
a 151 241 710
a 241 151 710
a 152 241 948
a 241 152 948
a 153 241 178
a 241 153 178
a 154 241 356
a 241 154 356
a 155 241 959
a 241 155 959
a 156 241 583
a 241 156 583
a 157 241 769
a 241 157 769
a 158 241 337
a 241 158 337
a 159 241 580
a 241 159 580
a 160 241 904
a 241 160 904
a 161 241 416
a 241 161 416
a 162 241 885
a 241 162 885
a 163 241 56
a 241 163 56
a 164 241 100
a 241 164 100
a 165 241 251
a 241 165 251
a 166 241 781
a 241 166 781
a 167 241 203
a 241 167 203
a 168 241 4
a 241 168 4
a 169 241 134
a 241 169 134
a 171 241 655
a 241 171 655
a 172 241 299
a 241 172 299
a 173 241 270
a 241 173 270
a 174 241 111
a 241 174 111
a 175 241 350
a 241 175 350
a 176 241 858
a 241 176 858
a 177 241 247
a 241 177 247
a 178 241 151
a 241 178 151
a 180 241 48
a 241 180 48
a 181 241 265
a 241 181 265
a 182 241 402
a 241 182 402
a 183 241 704
a 241 183 704
a 184 241 974
a 241 184 974
a 185 241 349
a 241 185 349
a 186 241 233
a 241 186 233
a 187 241 681
a 241 187 681
a 188 241 660
a 241 188 660
a 189 241 816
a 241 189 816
a 190 241 450
a 241 190 450
a 191 241 348
a 241 191 348
a 192 241 747
a 241 192 747
a 193 241 705
a 241 193 705
a 194 241 115
a 241 194 115
a 195 241 631
a 241 195 631
a 196 241 760
a 241 196 760
a 197 241 215
a 241 197 215
a 198 241 234
a 241 198 234
a 199 241 893
a 241 199 893
a 200 241 769
a 241 200 769
a 201 241 589
a 241 201 589
a 202 241 26
a 241 202 26
a 203 241 775
a 241 203 775
a 204 241 239
a 241 204 239
a 205 241 647
a 241 205 647
a 206 241 885
a 241 206 885
a 207 241 588
a 241 207 588
a 208 241 856
a 241 208 856
a 209 241 132
a 241 209 132
a 210 241 91
a 241 210 91
a 211 241 256
a 241 211 256
a 212 241 748
a 241 212 748
a 213 241 492
a 241 213 492
a 214 241 959
a 241 214 959
a 215 241 74
a 241 215 74
a 216 241 192
a 241 216 192
a 217 241 192
a 241 217 192
a 218 241 106
a 241 218 106
a 219 241 851
a 241 219 851
a 220 241 7
a 241 220 7
a 221 241 907
a 241 221 907
a 222 241 198
a 241 222 198
a 223 241 105
a 241 223 105
a 225 241 611
a 241 225 611
a 226 241 313
a 241 226 313
a 227 241 736
a 241 227 736
a 228 241 723
a 241 228 723
a 229 241 879
a 241 229 879
a 230 241 969
a 241 230 969
a 231 241 615
a 241 231 615
a 232 241 999
a 241 232 999
a 233 241 557
a 241 233 557
a 234 241 992
a 241 234 992
a 235 241 773
a 241 235 773
a 236 241 796
a 241 236 796
a 237 241 990
a 241 237 990
a 238 241 657
a 241 238 657
a 239 241 735
a 241 239 735
a 240 241 846
a 241 240 846
a 1 242 140
a 242 1 140
a 2 242 825
a 242 2 825
a 3 242 101
a 242 3 101
a 5 242 240
a 242 5 240
a 6 242 668
a 242 6 668
a 7 242 59
a 242 7 59
a 8 242 665
a 242 8 665
a 9 242 860
a 242 9 860
a 10 242 602
a 242 10 602
a 11 242 770
a 242 11 770
a 12 242 710
a 242 12 710
a 13 242 960
a 242 13 960
a 14 242 677
a 242 14 677
a 15 242 260
a 242 15 260
a 16 242 65
a 242 16 65
a 17 242 287
a 242 17 287
a 18 242 924
a 242 18 924
a 19 242 800
a 242 19 800
a 20 242 9
a 242 20 9
a 21 242 154
a 242 21 154
a 22 242 120
a 242 22 120
a 23 242 975
a 242 23 975
a 24 242 152
a 242 24 152
a 25 242 28
a 242 25 28
a 26 242 966
a 242 26 966
a 28 242 924
a 242 28 924
a 29 242 823
a 242 29 823
a 30 242 956
a 242 30 956
a 32 242 932
a 242 32 932
a 33 242 910
a 242 33 910
a 34 242 153
a 242 34 153
a 35 242 424
a 242 35 424
a 36 242 86
a 242 36 86
a 37 242 605
a 242 37 605
a 38 242 15
a 242 38 15
a 39 242 754
a 242 39 754
a 40 242 15
a 242 40 15
a 41 242 679
a 242 41 679
a 42 242 965
a 242 42 965
a 43 242 617
a 242 43 617
a 44 242 448
a 242 44 448
a 45 242 26
a 242 45 26
a 47 242 576
a 242 47 576
a 50 242 476
a 242 50 476
a 51 242 285
a 242 51 285
a 53 242 640
a 242 53 640
a 54 242 115
a 242 54 115
a 55 242 560
a 242 55 560
a 56 242 791
a 242 56 791
a 57 242 475
a 242 57 475
a 58 242 713
a 242 58 713
a 59 242 910
a 242 59 910
a 60 242 450
a 242 60 450
a 61 242 864
a 242 61 864
a 62 242 938
a 242 62 938
a 63 242 767
a 242 63 767
a 64 242 139
a 242 64 139
a 65 242 112
a 242 65 112
a 66 242 74
a 242 66 74
a 67 242 423
a 242 67 423
a 68 242 21
a 242 68 21
a 69 242 226
a 242 69 226
a 70 242 198
a 242 70 198
a 71 242 107
a 242 71 107
a 72 242 830
a 242 72 830
a 73 242 212
a 242 73 212
a 74 242 212
a 242 74 212
a 75 242 845
a 242 75 845
a 76 242 242
a 242 76 242
a 78 242 176
a 242 78 176
a 79 242 813
a 242 79 813
a 80 242 41
a 242 80 41
a 81 242 201
a 242 81 201
a 82 242 388
a 242 82 388
a 83 242 517
a 242 83 517
a 84 242 838
a 242 84 838
a 85 242 28
a 242 85 28
a 86 242 631
a 242 86 631
a 87 242 397
a 242 87 397
a 88 242 818
a 242 88 818
a 89 242 105
a 242 89 105
a 90 242 462
a 242 90 462
a 91 242 80
a 242 91 80
a 92 242 906
a 242 92 906
a 93 242 325
a 242 93 325
a 94 242 17
a 242 94 17
a 95 242 673
a 242 95 673
a 96 242 816
a 242 96 816
a 97 242 128
a 242 97 128
a 98 242 746
a 242 98 746
a 99 242 238
a 242 99 238
a 100 242 501
a 242 100 501
a 101 242 972
a 242 101 972
a 102 242 787
a 242 102 787
a 103 242 959
a 242 103 959
a 105 242 153
a 242 105 153
a 106 242 350
a 242 106 350
a 107 242 170
a 242 107 170
a 108 242 349
a 242 108 349
a 109 242 591
a 242 109 591
a 110 242 697
a 242 110 697
a 111 242 161
a 242 111 161
a 112 242 631
a 242 112 631
a 113 242 249
a 242 113 249
a 114 242 549
a 242 114 549
a 116 242 499
a 242 116 499
a 117 242 86
a 242 117 86
a 118 242 928
a 242 118 928
a 119 242 481
a 242 119 481
a 120 242 835
a 242 120 835
a 121 242 97
a 242 121 97
a 122 242 938
a 242 122 938
a 123 242 648
a 242 123 648
a 124 242 176
a 242 124 176
a 125 242 843
a 242 125 843
a 126 242 972
a 242 126 972
a 127 242 192
a 242 127 192
a 128 242 515
a 242 128 515
a 129 242 139
a 242 129 139
a 131 242 672
a 242 131 672
a 132 242 261
a 242 132 261
a 133 242 728
a 242 133 728
a 134 242 172
a 242 134 172
a 135 242 584
a 242 135 584
a 136 242 514
a 242 136 514
a 137 242 130
a 242 137 130
a 138 242 88
a 242 138 88
a 140 242 863
a 242 140 863
a 141 242 651
a 242 141 651
a 142 242 437
a 242 142 437
a 143 242 805
a 242 143 805
a 145 242 347
a 242 145 347
a 146 242 597
a 242 146 597
a 147 242 436
a 242 147 436
a 148 242 595
a 242 148 595
a 149 242 497
a 242 149 497
a 151 242 286
a 242 151 286
a 152 242 33
a 242 152 33
a 153 242 424
a 242 153 424
a 155 242 767
a 242 155 767
a 156 242 219
a 242 156 219
a 157 242 873
a 242 157 873
a 158 242 704
a 242 158 704
a 159 242 866
a 242 159 866
a 160 242 48
a 242 160 48
a 161 242 546
a 242 161 546
a 162 242 189
a 242 162 189
a 163 242 592
a 242 163 592
a 164 242 413
a 242 164 413
a 165 242 328
a 242 165 328
a 166 242 263
a 242 166 263
a 167 242 25
a 242 167 25
a 169 242 407
a 242 169 407
a 170 242 786
a 242 170 786
