c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 127 279 966
a 279 131 285
a 131 279 285
a 279 137 7
a 137 279 7
a 279 145 719
a 145 279 719
a 279 158 378
a 158 279 378
a 279 166 465
a 166 279 465
a 279 168 532
a 168 279 532
a 279 188 745
a 188 279 745
a 279 198 462
a 198 279 462
a 279 212 947
a 212 279 947
a 279 246 474
a 246 279 474
a 279 258 330
a 258 279 330
a 279 270 732
a 270 279 732
a 279 276 193
a 276 279 193
a 280 11 484
a 11 280 484
a 280 12 382
a 12 280 382
a 280 36 675
a 36 280 675
a 280 47 555
a 47 280 555
a 280 52 595
a 52 280 595
a 280 62 175
a 62 280 175
a 280 74 991
a 74 280 991
a 280 75 697
a 75 280 697
a 280 90 233
a 90 280 233
a 280 96 296
a 96 280 296
a 280 103 56
a 103 280 56
a 280 105 416
a 105 280 416
a 280 114 439
a 114 280 439
a 280 121 928
a 121 280 928
a 280 141 34
a 141 280 34
a 280 162 424
a 162 280 424
a 280 195 533
a 195 280 533
a 280 201 999
a 201 280 999
a 280 222 708
a 222 280 708
a 280 227 539
a 227 280 539
a 280 230 69
a 230 280 69
a 280 250 437
a 250 280 437
a 280 264 3
a 264 280 3
a 280 277 601
a 277 280 601
a 281 3 533
a 3 281 533
a 281 17 816
a 17 281 816
a 281 20 547
a 20 281 547
a 281 25 6
a 25 281 6
a 281 30 145
a 30 281 145
a 281 47 630
a 47 281 630
a 281 110 551
a 110 281 551
a 281 117 628
a 117 281 628
a 281 124 12
a 124 281 12
a 281 129 577
a 129 281 577
a 281 140 534
a 140 281 534
a 281 142 958
a 142 281 958
a 281 143 751
a 143 281 751
a 281 144 877
a 144 281 877
a 281 167 654
a 167 281 654
a 281 176 335
a 176 281 335
a 281 178 172
a 178 281 172
a 281 184 61
a 184 281 61
a 281 190 750
a 190 281 750
a 281 191 610
a 191 281 610
a 281 193 988
a 193 281 988
a 281 195 135
a 195 281 135
a 281 198 385
a 198 281 385
a 281 206 521
a 206 281 521
a 281 214 134
a 214 281 134
a 281 237 92
a 237 281 92
a 281 239 59
a 239 281 59
a 281 241 202
a 241 281 202
a 281 247 881
a 247 281 881
a 281 268 414
a 268 281 414
a 282 4 154
a 4 282 154
a 282 6 413
a 6 282 413
a 282 29 229
a 29 282 229
a 282 40 701
a 40 282 701
a 282 43 771
a 43 282 771
a 282 45 374
a 45 282 374
a 282 47 682
a 47 282 682
a 282 73 673
a 73 282 673
a 282 84 353
a 84 282 353
a 282 89 693
a 89 282 693
a 282 101 249
a 101 282 249
a 282 107 239
a 107 282 239
a 282 110 650
a 110 282 650
a 282 148 351
a 148 282 351
a 282 156 115
a 156 282 115
a 282 159 303
a 159 282 303
a 282 167 685
a 167 282 685
a 282 178 286
a 178 282 286
a 282 183 364
a 183 282 364
a 282 194 786
a 194 282 786
a 282 207 247
a 207 282 247
a 282 223 351
a 223 282 351
a 282 233 920
a 233 282 920
a 282 238 984
a 238 282 984
a 282 244 223
a 244 282 223
a 282 260 405
a 260 282 405
a 283 1 75
a 1 283 75
a 283 16 634
a 16 283 634
a 283 18 959
a 18 283 959
a 283 23 307
a 23 283 307
a 283 36 47
a 36 283 47
a 283 71 112
a 71 283 112
a 283 84 72
a 84 283 72
a 283 102 275
a 102 283 275
a 283 105 164
a 105 283 164
a 283 107 194
a 107 283 194
a 283 116 1000
a 116 283 1000
a 283 132 846
a 132 283 846
a 283 136 866
a 136 283 866
a 283 152 353
a 152 283 353
a 283 172 538
a 172 283 538
a 283 178 114
a 178 283 114
a 283 191 943
a 191 283 943
a 283 203 540
a 203 283 540
a 283 217 816
a 217 283 816
a 283 225 57
a 225 283 57
a 283 229 194
a 229 283 194
a 283 235 500
a 235 283 500
a 283 236 694
a 236 283 694
a 283 242 909
a 242 283 909
a 283 251 637
a 251 283 637
a 283 261 292
a 261 283 292
a 283 273 612
a 273 283 612
a 283 278 908
a 278 283 908
a 284 1 275
a 1 284 275
a 284 26 834
a 26 284 834
a 284 28 313
a 28 284 313
a 284 37 702
a 37 284 702
a 284 52 467
a 52 284 467
a 284 71 623
a 71 284 623
a 284 75 8
a 75 284 8
a 284 93 513
a 93 284 513
a 284 111 734
a 111 284 734
a 284 112 431
a 112 284 431
a 284 124 140
a 124 284 140
a 284 152 898
a 152 284 898
a 284 155 624
a 155 284 624
a 284 172 491
a 172 284 491
a 284 210 743
a 210 284 743
a 284 211 489
a 211 284 489
a 284 212 195
a 212 284 195
a 284 216 632
a 216 284 632
a 284 227 954
a 227 284 954
a 284 228 137
a 228 284 137
a 284 230 171
a 230 284 171
a 284 238 769
a 238 284 769
a 284 256 193
a 256 284 193
a 284 257 717
a 257 284 717
a 284 277 620
a 277 284 620
a 285 3 238
a 3 285 238
a 285 18 625
a 18 285 625
a 285 31 256
a 31 285 256
a 285 39 530
a 39 285 530
a 285 45 236
a 45 285 236
a 285 46 516
a 46 285 516
a 285 47 804
a 47 285 804
a 285 65 70
a 65 285 70
a 285 78 180
a 78 285 180
a 285 103 505
a 103 285 505
a 285 108 536
a 108 285 536
a 285 129 802
a 129 285 802
a 285 150 865
a 150 285 865
a 285 173 401
a 173 285 401
a 285 181 887
a 181 285 887
a 285 191 295
a 191 285 295
a 285 195 892
a 195 285 892
a 285 222 784
a 222 285 784
a 285 232 919
a 232 285 919
a 285 240 382
a 240 285 382
a 285 247 878
a 247 285 878
a 285 264 759
a 264 285 759
a 285 277 577
a 277 285 577
a 285 282 862
a 282 285 862
a 285 283 713
a 283 285 713
a 286 4 713
a 4 286 713
a 286 9 384
a 9 286 384
a 286 21 481
a 21 286 481
a 286 26 258
a 26 286 258
a 286 40 100
a 40 286 100
a 286 43 453
a 43 286 453
a 286 46 495
a 46 286 495
a 286 60 725
a 60 286 725
a 286 62 708
a 62 286 708
a 286 63 24
a 63 286 24
a 286 64 960
a 64 286 960
a 286 95 223
a 95 286 223
a 286 97 180
a 97 286 180
a 286 134 381
a 134 286 381
a 286 135 402
a 135 286 402
a 286 136 684
a 136 286 684
a 286 146 269
a 146 286 269
a 286 147 555
a 147 286 555
a 286 151 900
a 151 286 900
a 286 180 669
a 180 286 669
a 286 188 442
a 188 286 442
a 286 196 195
a 196 286 195
a 286 200 912
a 200 286 912
a 286 219 577
a 219 286 577
a 286 222 465
a 222 286 465
a 286 231 293
a 231 286 293
a 286 244 455
a 244 286 455
a 286 247 223
a 247 286 223
a 286 278 221
a 278 286 221
a 286 280 668
a 280 286 668
a 287 23 935
a 23 287 935
a 287 28 934
a 28 287 934
a 287 31 51
a 31 287 51
a 287 39 768
a 39 287 768
a 287 56 543
a 56 287 543
a 287 57 503
a 57 287 503
a 287 60 572
a 60 287 572
a 287 63 37
a 63 287 37
a 287 65 579
a 65 287 579
a 287 79 279
a 79 287 279
a 287 89 413
a 89 287 413
a 287 108 890
a 108 287 890
a 287 110 854
a 110 287 854
a 287 125 592
a 125 287 592
a 287 141 271
a 141 287 271
a 287 160 607
a 160 287 607
a 287 172 627
a 172 287 627
a 287 185 539
a 185 287 539
a 287 194 162
a 194 287 162
a 287 196 879
a 196 287 879
a 287 199 559
a 199 287 559
a 287 201 955
a 201 287 955
a 287 206 73
a 206 287 73
a 287 224 470
a 224 287 470
a 287 240 531
a 240 287 531
a 287 247 889
a 247 287 889
a 287 269 114
a 269 287 114
a 288 7 337
a 7 288 337
a 288 16 111
a 16 288 111
a 288 26 335
a 26 288 335
a 288 32 4
a 32 288 4
a 288 50 398
a 50 288 398
a 288 51 620
a 51 288 620
a 288 56 407
a 56 288 407
a 288 64 517
a 64 288 517
a 288 86 162
a 86 288 162
a 288 90 261
a 90 288 261
a 288 93 88
a 93 288 88
a 288 94 550
a 94 288 550
a 288 118 839
a 118 288 839
a 288 120 718
a 120 288 718
a 288 124 962
a 124 288 962
a 288 127 728
a 127 288 728
a 288 129 923
a 129 288 923
a 288 132 905
a 132 288 905
a 288 133 350
a 133 288 350
a 288 135 530
a 135 288 530
a 288 136 884
a 136 288 884
a 288 140 888
a 140 288 888
a 288 146 43
a 146 288 43
a 288 159 762
a 159 288 762
a 288 166 798
a 166 288 798
a 288 170 997
a 170 288 997
a 288 183 186
a 183 288 186
a 288 195 619
a 195 288 619
a 288 212 527
a 212 288 527
a 288 213 74
a 213 288 74
a 288 253 733
a 253 288 733
a 288 257 864
a 257 288 864
a 288 260 536
a 260 288 536
a 289 9 419
a 9 289 419
a 289 24 219
a 24 289 219
a 289 40 933
a 40 289 933
a 289 43 38
a 43 289 38
a 289 46 625
a 46 289 625
a 289 56 801
a 56 289 801
a 289 61 551
a 61 289 551
a 289 76 885
a 76 289 885
a 289 77 888
a 77 289 888
a 289 97 100
a 97 289 100
a 289 160 75
a 160 289 75
a 289 171 958
a 171 289 958
a 289 176 414
a 176 289 414
a 289 177 803
a 177 289 803
a 289 192 880
a 192 289 880
a 289 203 670
a 203 289 670
a 289 205 504
a 205 289 504
a 289 218 409
a 218 289 409
a 289 227 553
a 227 289 553
a 289 231 392
a 231 289 392
a 289 232 803
a 232 289 803
a 289 240 666
a 240 289 666
a 289 244 541
a 244 289 541
a 289 250 799
a 250 289 799
a 289 259 203
a 259 289 203
a 289 288 160
a 288 289 160
a 290 30 678
a 30 290 678
a 290 39 628
a 39 290 628
a 290 77 244
a 77 290 244
a 290 87 893
a 87 290 893
a 290 112 164
a 112 290 164
a 290 115 14
a 115 290 14
a 290 122 111
a 122 290 111
a 290 124 448
a 124 290 448
a 290 135 51
a 135 290 51
a 290 146 88
a 146 290 88
a 290 150 249
a 150 290 249
a 290 157 601
a 157 290 601
a 290 166 324
a 166 290 324
a 290 167 488
a 167 290 488
a 290 176 52
a 176 290 52
a 290 180 399
a 180 290 399
a 290 188 445
a 188 290 445
a 290 189 465
a 189 290 465
a 290 194 553
a 194 290 553
a 290 197 325
a 197 290 325
a 290 217 135
a 217 290 135
a 290 232 56
a 232 290 56
a 290 235 85
a 235 290 85
a 290 245 39
a 245 290 39
a 290 249 799
a 249 290 799
a 290 253 240
a 253 290 240
a 290 277 705
a 277 290 705
a 290 282 692
a 282 290 692
a 291 1 38
a 1 291 38
a 291 14 259
a 14 291 259
a 291 39 203
a 39 291 203
a 291 41 67
a 41 291 67
a 291 65 887
a 65 291 887
a 291 71 798
a 71 291 798
a 291 89 959
a 89 291 959
a 291 90 402
a 90 291 402
a 291 99 811
a 99 291 811
a 291 101 70
a 101 291 70
a 291 116 201
a 116 291 201
a 291 142 861
a 142 291 861
a 291 145 157
a 145 291 157
a 291 156 801
a 156 291 801
a 291 180 813
a 180 291 813
a 291 181 832
a 181 291 832
a 291 185 289
a 185 291 289
a 291 194 864
a 194 291 864
a 291 195 230
a 195 291 230
a 291 242 85
a 242 291 85
a 291 246 329
a 246 291 329
a 291 264 134
a 264 291 134
a 291 274 761
a 274 291 761
a 291 283 815
a 283 291 815
a 291 286 190
a 286 291 190
a 292 1 198
a 1 292 198
a 292 4 853
a 4 292 853
a 292 18 340
a 18 292 340
a 292 33 437
a 33 292 437
a 292 39 909
a 39 292 909
a 292 73 31
a 73 292 31
a 292 96 826
a 96 292 826
a 292 101 168
a 101 292 168
a 292 108 233
a 108 292 233
a 292 115 893
a 115 292 893
a 292 191 406
a 191 292 406
a 292 195 30
a 195 292 30
a 292 196 851
a 196 292 851
a 292 203 159
a 203 292 159
a 292 216 840
a 216 292 840
a 292 232 272
a 232 292 272
a 292 266 359
a 266 292 359
a 292 267 52
a 267 292 52
a 292 278 428
a 278 292 428
a 293 2 160
a 2 293 160
a 293 7 216
a 7 293 216
a 293 15 260
a 15 293 260
a 293 61 800
a 61 293 800
a 293 64 432
a 64 293 432
a 293 65 841
a 65 293 841
a 293 74 236
a 74 293 236
a 293 86 112
a 86 293 112
a 293 93 975
a 93 293 975
a 293 113 997
a 113 293 997
a 293 115 926
a 115 293 926
a 293 120 516
a 120 293 516
a 293 134 194
a 134 293 194
a 293 137 778
a 137 293 778
a 293 138 207
a 138 293 207
a 293 143 982
a 143 293 982
a 293 148 687
a 148 293 687
a 293 188 238
a 188 293 238
a 293 212 807
a 212 293 807
a 293 225 206
a 225 293 206
a 293 228 822
a 228 293 822
a 293 233 699
a 233 293 699
a 293 241 611
a 241 293 611
a 293 271 204
a 271 293 204
a 294 26 902
a 26 294 902
a 294 28 121
a 28 294 121
a 294 44 395
a 44 294 395
a 294 65 173
a 65 294 173
a 294 70 479
a 70 294 479
a 294 76 799
a 76 294 799
a 294 78 953
a 78 294 953
a 294 87 990
a 87 294 990
a 294 98 14
a 98 294 14
a 294 114 212
a 114 294 212
a 294 115 141
a 115 294 141
a 294 119 445
a 119 294 445
a 294 126 404
a 126 294 404
a 294 128 377
a 128 294 377
a 294 135 556
a 135 294 556
a 294 141 730
a 141 294 730
a 294 144 725
a 144 294 725
a 294 147 481
a 147 294 481
a 294 155 245
a 155 294 245
a 294 164 270
a 164 294 270
a 294 178 611
a 178 294 611
a 294 186 452
a 186 294 452
a 294 202 251
a 202 294 251
a 294 206 297
a 206 294 297
a 294 226 41
a 226 294 41
a 294 227 57
a 227 294 57
a 294 232 854
a 232 294 854
a 294 237 862
a 237 294 862
a 294 241 108
a 241 294 108
a 294 253 816
a 253 294 816
a 294 261 417
a 261 294 417
a 294 280 9
a 280 294 9
a 295 6 936
a 6 295 936
a 295 27 812
a 27 295 812
a 295 54 181
a 54 295 181
a 295 58 766
a 58 295 766
a 295 68 610
a 68 295 610
a 295 80 133
a 80 295 133
a 295 98 756
a 98 295 756
a 295 106 975
a 106 295 975
a 295 124 696
a 124 295 696
a 295 125 248
a 125 295 248
a 295 138 772
a 138 295 772
a 295 141 452
a 141 295 452
a 295 149 624
a 149 295 624
a 295 162 327
a 162 295 327
a 295 171 181
a 171 295 181
a 295 172 700
a 172 295 700
a 295 178 160
a 178 295 160
a 295 180 426
a 180 295 426
a 295 184 969
a 184 295 969
a 295 195 122
a 195 295 122
a 295 197 229
a 197 295 229
a 295 203 571
a 203 295 571
a 295 205 770
a 205 295 770
a 295 207 621
a 207 295 621
a 295 219 980
a 219 295 980
a 295 228 623
a 228 295 623
a 295 233 834
a 233 295 834
a 295 252 87
a 252 295 87
a 295 263 438
a 263 295 438
a 295 280 251
a 280 295 251
a 295 288 447
a 288 295 447
a 295 290 373
a 290 295 373
a 295 291 62
a 291 295 62
a 296 2 979
a 2 296 979
a 296 16 138
a 16 296 138
a 296 19 23
a 19 296 23
a 296 37 464
a 37 296 464
a 296 59 245
a 59 296 245
a 296 67 997
a 67 296 997
a 296 84 511
a 84 296 511
a 296 107 493
a 107 296 493
a 296 110 768
a 110 296 768
a 296 113 962
a 113 296 962
a 296 121 468
a 121 296 468
a 296 125 447
a 125 296 447
a 296 175 143
a 175 296 143
a 296 184 520
a 184 296 520
a 296 191 958
a 191 296 958
a 296 194 920
a 194 296 920
a 296 201 488
a 201 296 488
a 296 223 431
a 223 296 431
a 296 231 500
a 231 296 500
a 296 235 59
a 235 296 59
a 296 237 200
a 237 296 200
a 296 242 120
a 242 296 120
a 296 243 38
a 243 296 38
a 296 246 822
a 246 296 822
a 296 256 953
a 256 296 953
a 296 262 476
a 262 296 476
a 296 294 611
a 294 296 611
a 297 21 203
a 21 297 203
a 297 37 274
a 37 297 274
a 297 57 335
a 57 297 335
a 297 75 616
a 75 297 616
a 297 81 252
a 81 297 252
a 297 85 824
a 85 297 824
a 297 87 990
a 87 297 990
a 297 96 67
a 96 297 67
a 297 99 69
a 99 297 69
a 297 111 987
a 111 297 987
a 297 139 578
a 139 297 578
a 297 148 913
a 148 297 913
a 297 149 106
a 149 297 106
a 297 153 539
a 153 297 539
a 297 158 732
a 158 297 732
a 297 161 904
a 161 297 904
a 297 166 33
a 166 297 33
a 297 168 251
a 168 297 251
a 297 187 213
a 187 297 213
a 297 194 304
a 194 297 304
a 297 196 91
a 196 297 91
a 297 198 643
a 198 297 643
a 297 202 803
a 202 297 803
a 297 205 149
a 205 297 149
a 297 215 194
a 215 297 194
a 297 234 274
a 234 297 274
a 297 242 538
a 242 297 538
a 297 255 367
a 255 297 367
a 297 258 579
a 258 297 579
a 297 282 365
a 282 297 365
a 298 12 977
a 12 298 977
a 298 28 133
a 28 298 133
a 298 57 638
a 57 298 638
a 298 58 311
a 58 298 311
a 298 70 749
a 70 298 749
a 298 89 241
a 89 298 241
a 298 91 135
a 91 298 135
a 298 99 738
a 99 298 738
a 298 108 308
a 108 298 308
a 298 120 555
a 120 298 555
a 298 150 76
a 150 298 76
a 298 190 885
a 190 298 885
a 298 193 819
a 193 298 819
a 298 200 534
a 200 298 534
a 298 203 775
a 203 298 775
a 298 221 550
a 221 298 550
a 298 232 789
a 232 298 789
a 298 236 160
a 236 298 160
a 298 256 153
a 256 298 153
a 298 265 354
a 265 298 354
a 298 271 815
a 271 298 815
a 298 294 243
a 294 298 243
a 299 1 348
a 1 299 348
a 299 5 970
a 5 299 970
a 299 6 743
a 6 299 743
a 299 8 542
a 8 299 542
a 299 17 243
a 17 299 243
a 299 36 632
a 36 299 632
a 299 71 908
a 71 299 908
a 299 82 821
a 82 299 821
a 299 83 996
a 83 299 996
a 299 88 237
a 88 299 237
a 299 97 954
a 97 299 954
a 299 99 985
a 99 299 985
a 299 108 899
a 108 299 899
a 299 112 54
a 112 299 54
a 299 135 225
a 135 299 225
a 299 138 385
a 138 299 385
a 299 139 143
a 139 299 143
a 299 142 532
a 142 299 532
a 299 148 939
a 148 299 939
a 299 212 571
a 212 299 571
a 299 219 768
a 219 299 768
a 299 227 109
a 227 299 109
a 299 235 456
a 235 299 456
a 299 242 895
a 242 299 895
a 299 265 659
a 265 299 659
a 299 280 596
a 280 299 596
a 299 282 406
a 282 299 406
a 299 283 163
a 283 299 163
a 299 295 949
a 295 299 949
a 300 22 220
a 22 300 220
a 300 44 405
a 44 300 405
a 300 52 649
a 52 300 649
a 300 71 189
a 71 300 189
a 300 79 499
a 79 300 499
a 300 89 190
a 89 300 190
a 300 94 432
a 94 300 432
a 300 121 130
a 121 300 130
a 300 142 449
a 142 300 449
a 300 167 604
a 167 300 604
a 300 173 125
a 173 300 125
a 300 188 37
a 188 300 37
a 300 204 909
a 204 300 909
a 300 206 461
a 206 300 461
a 300 219 936
a 219 300 936
a 300 220 314
a 220 300 314
a 300 228 685
a 228 300 685
a 300 235 672
a 235 300 672
a 300 244 457
a 244 300 457
a 300 247 569
a 247 300 569
a 300 261 963
a 261 300 963
a 300 269 379
a 269 300 379
a 300 276 688
a 276 300 688
a 301 7 71
a 7 301 71
a 301 18 834
a 18 301 834
a 301 36 582
a 36 301 582
a 301 37 81
a 37 301 81
a 301 39 429
a 39 301 429
a 301 42 987
a 42 301 987
a 301 58 243
a 58 301 243
a 301 63 730
a 63 301 730
a 301 70 559
a 70 301 559
a 301 93 999
a 93 301 999
a 301 109 378
a 109 301 378
a 301 121 747
a 121 301 747
a 301 136 497
a 136 301 497
a 301 161 919
a 161 301 919
a 301 182 530
a 182 301 530
a 301 193 626
a 193 301 626
a 301 221 719
a 221 301 719
a 301 229 486
a 229 301 486
a 301 243 102
a 243 301 102
a 301 244 756
a 244 301 756
a 301 258 394
a 258 301 394
a 301 274 562
a 274 301 562
a 301 291 43
a 291 301 43
a 301 293 708
a 293 301 708
a 302 1 247
a 1 302 247
a 302 3 714
a 3 302 714
a 302 12 516
a 12 302 516
a 302 19 167
a 19 302 167
a 302 33 28
a 33 302 28
a 302 51 894
a 51 302 894
a 302 91 854
a 91 302 854
a 302 94 99
a 94 302 99
a 302 105 79
a 105 302 79
a 302 121 436
a 121 302 436
a 302 123 179
a 123 302 179
a 302 126 859
a 126 302 859
a 302 140 774
a 140 302 774
a 302 168 774
a 168 302 774
a 302 170 588
a 170 302 588
a 302 177 332
a 177 302 332
a 302 191 772
a 191 302 772
a 302 196 317
a 196 302 317
a 302 211 431
a 211 302 431
a 302 221 269
a 221 302 269
a 302 236 587
a 236 302 587
a 302 248 960
a 248 302 960
a 302 251 246
a 251 302 246
a 302 274 306
a 274 302 306
a 302 286 445
a 286 302 445
a 302 295 348
a 295 302 348
a 302 298 413
a 298 302 413
a 303 12 191
a 12 303 191
a 303 14 909
a 14 303 909
a 303 27 455
a 27 303 455
a 303 47 250
a 47 303 250
a 303 68 507
a 68 303 507
a 303 128 520
a 128 303 520
a 303 141 765
a 141 303 765
a 303 155 25
a 155 303 25
a 303 157 548
a 157 303 548
a 303 162 10
a 162 303 10
a 303 170 879
a 170 303 879
a 303 174 998
a 174 303 998
a 303 178 88
a 178 303 88
a 303 202 666
a 202 303 666
a 303 203 528
a 203 303 528
a 303 208 946
a 208 303 946
a 303 211 791
a 211 303 791
a 303 215 301
a 215 303 301
a 303 233 886
a 233 303 886
a 303 248 123
a 248 303 123
a 303 276 73
a 276 303 73
a 303 287 554
a 287 303 554
a 304 3 905
a 3 304 905
a 304 19 693
a 19 304 693
a 304 48 141
a 48 304 141
a 304 61 864
a 61 304 864
a 304 97 938
a 97 304 938
a 304 106 446
a 106 304 446
a 304 114 661
a 114 304 661
a 304 124 637
a 124 304 637
a 304 128 858
a 128 304 858
a 304 136 203
a 136 304 203
a 304 139 898
a 139 304 898
a 304 146 664
a 146 304 664
a 304 149 452
a 149 304 452
a 304 163 756
a 163 304 756
a 304 174 535
a 174 304 535
a 304 178 568
a 178 304 568
a 304 185 781
a 185 304 781
a 304 208 434
a 208 304 434
a 304 210 577
a 210 304 577
a 304 216 659
a 216 304 659
a 304 225 431
a 225 304 431
a 304 234 16
a 234 304 16
a 304 252 324
a 252 304 324
a 304 259 959
a 259 304 959
a 304 260 313
a 260 304 313
a 304 273 114
a 273 304 114
a 304 284 611
a 284 304 611
a 304 293 198
a 293 304 198
a 304 295 588
a 295 304 588
a 304 298 683
a 298 304 683
a 305 14 752
a 14 305 752
a 305 19 492
a 19 305 492
a 305 25 727
a 25 305 727
a 305 40 892
a 40 305 892
a 305 53 708
a 53 305 708
a 305 54 17
a 54 305 17
a 305 60 689
a 60 305 689
a 305 92 720
a 92 305 720
a 305 101 653
a 101 305 653
a 305 111 898
a 111 305 898
a 305 136 274
a 136 305 274
a 305 139 550
a 139 305 550
a 305 148 561
a 148 305 561
a 305 156 725
a 156 305 725
a 305 177 306
a 177 305 306
a 305 191 95
a 191 305 95
a 305 192 644
a 192 305 644
a 305 204 86
a 204 305 86
a 305 208 881
a 208 305 881
a 305 211 572
a 211 305 572
a 305 219 96
a 219 305 96
a 305 229 311
a 229 305 311
a 305 233 587
a 233 305 587
a 305 245 771
a 245 305 771
a 305 284 621
a 284 305 621
a 306 7 899
a 7 306 899
a 306 21 884
a 21 306 884
a 306 30 232
a 30 306 232
a 306 44 449
a 44 306 449
a 306 49 824
a 49 306 824
a 306 69 266
a 69 306 266
a 306 70 552
a 70 306 552
a 306 98 667
a 98 306 667
a 306 99 993
a 99 306 993
a 306 105 795
a 105 306 795
a 306 112 726
a 112 306 726
a 306 121 9
a 121 306 9
a 306 124 483
a 124 306 483
a 306 136 797
a 136 306 797
a 306 137 13
a 137 306 13
a 306 147 380
a 147 306 380
a 306 171 70
a 171 306 70
a 306 175 563
a 175 306 563
a 306 181 292
a 181 306 292
a 306 184 146
a 184 306 146
a 306 186 220
a 186 306 220
a 306 201 386
a 201 306 386
a 306 212 789
a 212 306 789
a 306 213 657
a 213 306 657
a 306 218 618
a 218 306 618
a 306 221 360
a 221 306 360
a 306 230 752
a 230 306 752
a 306 236 281
a 236 306 281
a 306 243 946
a 243 306 946
a 306 252 522
a 252 306 522
a 306 258 901
a 258 306 901
a 306 262 197
a 262 306 197
a 306 278 757
a 278 306 757
a 306 293 484
a 293 306 484
a 306 304 997
a 304 306 997
a 307 7 932
a 7 307 932
a 307 12 750
a 12 307 750
a 307 25 548
a 25 307 548
a 307 49 599
a 49 307 599
a 307 70 94
a 70 307 94
a 307 71 342
a 71 307 342
a 307 79 676
a 79 307 676
a 307 93 454
a 93 307 454
a 307 104 176
a 104 307 176
a 307 105 473
a 105 307 473
a 307 107 818
a 107 307 818
a 307 115 555
a 115 307 555
a 307 123 542
a 123 307 542
a 307 127 380
a 127 307 380
a 307 156 846
a 156 307 846
a 307 160 688
a 160 307 688
a 307 178 951
a 178 307 951
a 307 180 583
a 180 307 583
a 307 185 828
a 185 307 828
a 307 195 607
a 195 307 607
a 307 199 201
a 199 307 201
a 307 218 188
a 218 307 188
a 307 232 358
a 232 307 358
a 307 237 481
a 237 307 481
a 307 248 485
a 248 307 485
a 307 258 231
a 258 307 231
a 307 263 733
a 263 307 733
a 307 283 681
a 283 307 681
a 307 288 988
a 288 307 988
a 307 303 217
a 303 307 217
a 308 14 29
a 14 308 29
a 308 37 919
a 37 308 919
a 308 40 318
a 40 308 318
a 308 62 576
a 62 308 576
a 308 86 869
a 86 308 869
a 308 90 763
a 90 308 763
a 308 92 917
a 92 308 917
a 308 102 897
a 102 308 897
a 308 104 568
a 104 308 568
a 308 115 92
a 115 308 92
a 308 128 369
a 128 308 369
a 308 150 385
a 150 308 385
a 308 163 998
a 163 308 998
a 308 183 262
a 183 308 262
a 308 195 117
a 195 308 117
a 308 197 195
a 197 308 195
a 308 198 301
a 198 308 301
a 308 205 67
a 205 308 67
a 308 206 778
a 206 308 778
a 308 210 129
a 210 308 129
a 308 224 674
a 224 308 674
a 308 226 330
a 226 308 330
a 308 235 316
a 235 308 316
a 308 240 383
a 240 308 383
a 308 241 162
a 241 308 162
a 308 247 800
a 247 308 800
a 308 249 614
a 249 308 614
a 308 253 894
a 253 308 894
a 308 255 833
a 255 308 833
a 308 280 953
a 280 308 953
a 308 286 462
a 286 308 462
